27,922,561 (100.0%)  PROGRAM TOTALS
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/io/borrowed_buf.rs:std::io::default_read_to_end::<core::io::util::Take<soapberry_zip::archive::ZipVerifier<&mut soapberry_zip::accounting::CountingReader<&mut flate2::deflate::read::DeflateDecoder<soapberry_zip::accounting::CountingReader<soapberry_zip::archive::ZipReader<&litchi_opc::source_backed::SourceReader>>>>, &litchi_opc::source_backed::SourceReader>>>
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:<core::option::Option<flate2::deflate::read::DeflateDecoder<soapberry_zip::accounting::CountingReader<soapberry_zip::archive::ZipReader<&litchi_opc::source_backed::SourceReader>>>>>::insert [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<litchi_opc::pkgreader::PackageReader>::classify_part_members::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<litchi_opc::pkgreader::PackageReader>::load_rels_lazy::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:litchi_opc::content_type::validate_content_type
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<hashbrown::raw::RawTable<(alloc::string::String, usize)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, usize, std::hash::random::RandomState>::{closure#0}>
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:core::ptr::drop_glue::<litchi_opc::source_backed::SourceSnapshot> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<alloc::vec::Vec<litchi_opc::packuri::PackURI>>::push_mut
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<hashbrown::map::HashMap<alloc::string::String, (), std::hash::random::RandomState>>::insert
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<hashbrown::raw::RawTable<(alloc::string::String, ())> as core::ops::drop::Drop>::drop
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<litchi_opc::pkgreader::PackageReader>::classify_part_members::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<litchi_opc::content_type::ContentType>::new::<alloc::string::String>
      720 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/traits.rs:<litchi_opc::pkgreader::PackageReader>::load_rels_lazy::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      720 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/packuri.rs:<litchi_opc::pkgreader::PackageReader>::classify_part_members::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      720 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/office.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader> as litchi_opc::pkgreader::ArchiveAccess>::read
      720 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/reader_at.rs:<soapberry_zip::archive::ZipArchive<litchi_opc::source_backed::SourceReader>>::get_entry
      720 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader> as litchi_opc::pkgreader::ArchiveAccess>::read
      720 ( 0.00%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/std/src/sys/fd/unix.rs:<std::fs::File as std::os::unix::fs::FileExt>::read_at
      714 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/nonzero.rs:<hashbrown::map::HashMap<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>>::insert
      700 ( 0.00%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/vector.rs:<memchr::arch::x86_64::avx2::memchr::Two>::find_raw_avx2
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:<alloc::raw_vec::RawVecInner>::try_allocate_in
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<quick_xml::name::NamespaceResolver>::resolve_prefix
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<hashbrown::raw::RawTable<(alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType))>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType), std::hash::random::RandomState>::{closure#0}>
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<memchr::arch::x86_64::avx2::memchr::Two>::find_raw_avx2
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<quick_xml::name::NamespaceResolver>::resolve_event
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<quick_xml::name::NamespaceResolver>::resolve_prefix
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<memchr::arch::x86_64::avx2::memchr::Two>::find_raw_avx2
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<litchi_opc::pkgreader::PackageReader>::walk_relationship_graph::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      700 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<quick_xml::name::NamespaceResolver>::resolve_prefix
      700 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/packuri.rs:<litchi_opc::packuri::PackURI>::base_uri [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:core::ptr::drop_glue::<quick_xml::events::attributes::Attributes>
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<litchi_opc::pkgreader::SerializedRelationship>::target_partname
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs:<litchi_opc::rel::Relationships>::for_source
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cell.rs:<litchi_opc::rel::Relationships>::for_source
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::from_reader_with_limits_and_policy
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<litchi_opc::pkgreader::RelationshipLedger>::add_relationship
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<litchi_opc::rel::Relationships>::for_source
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs:<hashbrown::map::HashMap<alloc::string::String, (), std::hash::random::RandomState>>::insert
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs:<hashbrown::map::HashMap<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>>::insert
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs:<hashbrown::map::HashMap<litchi_opc::packuri::PackURI, usize, std::hash::random::RandomState>>::insert
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<alloc::string::String as core::fmt::Write>::write_str
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:<litchi_opc::content_type::ContentTypeMap>::from_xml
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::entry_id
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<alloc::string::String as core::fmt::Write>::write_str
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<alloc::vec::Vec<litchi_opc::source_backed::CatalogPart>>::push_mut
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:litchi_opc::pkgreader::inspect_relationship_element
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:<litchi_opc::pkgreader::PackageReader>::walk_relationship_graph::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<litchi_opc::packuri::PackURI as alloc::string::SpecToString>::spec_to_string
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/cmp.rs:<hashbrown::raw::RawTable<(alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>)>>::remove_entry::<hashbrown::map::equivalent_key<str, alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>>::{closure#0}>
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/mod.rs:<litchi_opc::pkgreader::SerializedRelationship>::target_partname
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/traits.rs:<litchi_opc::packuri::PackURI>::membername
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/collections/hash/map.rs:<litchi_opc::pkgreader::PackageReader>::enqueue_target
      680 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/sys/thread_local/native/lazy.rs:<litchi_opc::rel::Relationships>::for_source
      680 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/limits.rs:<litchi_opc::pkgreader::PackageReader>::classify_part_members::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      680 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/limits.rs:<litchi_opc::pkgreader::PackageReader>::enqueue_target
      680 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/bitmask.rs:<hashbrown::raw::RawTable<(alloc::string::String, ())> as core::ops::drop::Drop>::drop
      680 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<hashbrown::map::HashMap<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>>::rustc_entry
      680 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::entry_id
      680 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/map.rs:<hashbrown::map::HashMap<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>>::rustc_entry
      680 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/set.rs:litchi_opc::pkgreader::inspect_relationship_element
      678 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/x86/avx2.rs:<memchr::arch::x86_64::avx2::memchr::One>::find_raw_avx2
      666 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<litchi_opc::content_type::ContentTypeMap>::add_override
      660 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs:<quick_xml::reader::state::ReaderState>::emit_end
      660 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:<quick_xml::reader::state::ReaderState>::emit_end
      660 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/accounting.rs:<soapberry_zip::office::IndexedReadSession<litchi_opc::source_backed::SourceReader>>::read_entry_with_accounting
      660 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/archive.rs:<soapberry_zip::office::IndexedReadSession<litchi_opc::source_backed::SourceReader>>::read_entry_with_accounting
      652 ( 0.00%)  ./elf/../sysdeps/generic/dl-protected.h:do_lookup_x
      640 ( 0.00%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/events/mod.rs:<quick_xml::name::NamespaceResolver>::push
      640 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<quick_xml::name::NamespaceResolver>::set_level
      640 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/sync.rs:<litchi_opc::source_backed::SourceBackedPackage>::from_read_at_inner
      640 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/x86/sse2.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw
      640 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<hashbrown::raw::RawTable<(alloc::string::String, ())>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (), std::hash::random::RandomState>::{closure#0}>
      640 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/cmp.rs:<quick_xml::reader::state::ReaderState>::emit_start
      640 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:zlib_rs::inflate::inflate
      640 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/panicking.rs:<litchi_core::source::file::FileSource as litchi_core::source::ReadAt>::version
      620 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:<hashbrown::raw::RawTable<(alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>::{closure#0}>
      620 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:<litchi_opc::content_type::ContentTypeMap>::from_xml
      620 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:soapberry_zip::office::collect_order_fallibly::<soapberry_zip::office::EntryId>
      619 ( 0.00%)  ./elf/./dl-find_object.h:_dl_find_object_from_map [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
      612 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<hashbrown::map::HashMap<alloc::string::String, (), std::hash::random::RandomState>>::contains_key::<alloc::string::String>
      611 ( 0.00%)  ./nptl/./nptl/libc-cleanup.c:__libc_cleanup_push_defer [/usr/lib/x86_64-linux-gnu/libc.so.6]
      602 ( 0.00%)  ./stdio-common/../libio/strfile.h:__isoc23_sscanf
      602 ( 0.00%)  ./stdio-common/./stdio-common/printf-parse.h:__vfscanf_internal
      600 ( 0.00%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/flate2-1.1.10/src/deflate/bufread.rs:<soapberry_zip::archive::ZipVerifier<&mut soapberry_zip::accounting::CountingReader<&mut flate2::deflate::read::DeflateDecoder<soapberry_zip::accounting::CountingReader<soapberry_zip::archive::ZipReader<&litchi_opc::source_backed::SourceReader>>>>, &litchi_opc::source_backed::SourceReader> as std::io::Read>::read
      600 ( 0.00%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/flate2-1.1.10/src/mem.rs:<flate2::mem::Decompress>::new [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      600 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<hashbrown::map::HashMap<alloc::string::String, litchi_opc::content_type::ContentType, std::hash::random::RandomState>>::insert
      600 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:flate2::zio::read::<flate2::bufreader::BufReader<soapberry_zip::accounting::CountingReader<soapberry_zip::archive::ZipReader<&litchi_opc::source_backed::SourceReader>>>, flate2::mem::Decompress>
