kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,all_cr-1024,192,3224322,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,193,3236392,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,194,3228382,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,195,3231252,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,196,3258752,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,197,3240012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,198,3234282,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,199,3225792,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,200,3228812,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,201,3240312,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,202,3234362,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,203,3235772,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,204,3229411,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,205,3232552,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,206,3225591,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,207,3293393,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,208,3228012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,209,3267742,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,210,3233082,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,211,3229932,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,212,3228232,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,213,3239362,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,214,3271022,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,215,3263302,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,216,3255252,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,217,3250612,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,218,3226802,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,219,3234342,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,220,3234122,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,221,3298523,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,222,3228292,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,223,3230992,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,224,3232012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,225,3234162,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,226,3242822,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,227,3231272,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,228,3228882,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,229,3290332,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,230,3236962,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,231,3229232,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,232,3230702,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,233,3236142,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,234,3239892,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,235,3238852,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,236,3237742,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,237,3241702,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,238,3242572,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,239,3235962,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,240,3232152,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,241,3232412,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,242,3245452,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,243,3232152,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,244,3231182,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,245,3227042,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,246,3239842,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,247,3232042,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,248,3233392,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,249,3232552,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,250,3296172,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,251,3261012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,252,3233252,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,253,3270202,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,254,3240303,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,255,3228432,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,256,3234632,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,257,3235042,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,258,3237532,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,259,3239452,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,260,3234392,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,261,3229892,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,262,3234582,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,263,3239752,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,264,3235352,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,265,3234192,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,266,3238862,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,267,3247842,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,268,3235942,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,269,3236802,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,270,3233672,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,271,3232952,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,272,3229222,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,273,3239682,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,274,3234582,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,275,3232192,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,276,3259722,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,277,3235832,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,278,3253262,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,279,3229862,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,280,3235042,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,281,3239942,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,282,3234252,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,283,3236492,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,284,3236882,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,285,3236312,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,286,3235432,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,287,3231422,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,288,3232772,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,289,3231842,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,290,3237562,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,291,3485063,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,292,3227812,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,293,3231752,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,294,3232192,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,295,3229872,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,296,3229492,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,297,3238502,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,298,3226142,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,299,3229432,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,300,3230432,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,301,3229662,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,302,3238022,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,303,3229862,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,304,3229402,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,305,3229312,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,306,3323532,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,307,3256752,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,308,3228452,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,309,3227082,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,310,3253303,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,311,3226531,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,312,3229752,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,313,3230232,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,314,3234672,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,315,3231012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,316,3236952,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,317,3228602,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,318,3237492,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,319,3289472,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,320,3230202,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
