kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-1024,483,1672236,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,484,1667496,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,485,1676417,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,486,1675326,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,487,1669826,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,488,1674266,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,489,1672396,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,490,1672237,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,491,1674896,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,492,1676966,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,493,1662516,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,494,1674336,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,495,1676246,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,496,1667837,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,497,1678246,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,498,1677006,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,499,1670236,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,all_cr-1024,0,3216791,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,1,3219432,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,2,3213342,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,3,3215512,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,4,3214732,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,5,3213342,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,6,3218992,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,7,3210562,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,8,3212601,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,9,3214462,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,10,3212572,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,11,3217302,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,12,3287882,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,13,3211472,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,14,3216042,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,15,3283302,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,16,3219902,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,17,3215112,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,18,3212372,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,19,3209512,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,20,3216392,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,21,3226432,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,22,3217401,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,23,3223651,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,24,3211332,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,25,3221942,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,26,3227812,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,27,3214522,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,28,3213832,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,29,3210142,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,30,3220622,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,31,3215492,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,32,3215262,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,33,3220481,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,34,3223612,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,35,3225922,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,36,3222042,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,37,3219892,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,38,3219162,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,39,3217102,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,40,3217802,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,41,3216282,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,42,3218142,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,43,3225552,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,44,3278222,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,45,3279152,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,46,3221832,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,47,3225122,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,48,3217161,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,49,3218942,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,50,3212332,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,51,3215252,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,52,3252162,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,53,3220522,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,54,3215322,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,55,3211422,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,56,3231372,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,57,3218712,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,58,3219282,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,59,3222081,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,60,3279853,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,61,3277942,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,62,3215792,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,63,3217081,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,64,3213972,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,65,3227352,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,66,3216772,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,67,3276562,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,68,3211292,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,69,3216322,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,70,3211012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,71,3212952,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,72,3214762,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,73,3221402,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,74,3211502,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,75,3210731,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,76,3215962,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,77,3215112,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,78,3281302,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,79,3210092,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,80,3213962,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,81,3217362,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,82,3221382,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,83,3216192,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,84,3220202,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,85,3226092,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,86,3221482,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,87,3287602,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,88,3223012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,89,3216771,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,90,3216532,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,91,3228232,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,92,3217392,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,93,3213992,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,94,3215742,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,95,3216732,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,96,3215762,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,97,3215102,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,98,3213452,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,99,3275842,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,100,3248952,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,101,3208142,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,102,3253312,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,103,3212812,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,104,3230251,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,105,3261322,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,106,3221372,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,107,3215722,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,108,3222312,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,109,3215702,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,110,3214782,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,111,3216882,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,112,3209632,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,113,3224792,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
