kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-1024,439,363122,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,440,356591,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,441,356951,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,442,361852,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,443,360061,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,444,356711,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,445,363662,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,446,356771,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,447,357411,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,448,362122,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,449,357331,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,450,361641,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,451,357272,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,452,356701,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,453,361801,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,454,356682,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,455,360181,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,456,362091,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,457,357742,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,458,356471,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,459,362871,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,460,356642,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,461,357221,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,462,361151,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,463,357631,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,464,361292,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,465,357271,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,466,359521,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,467,363142,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,468,356671,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,469,357921,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,470,362002,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,471,357561,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,472,356801,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,473,362152,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,474,356941,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,475,362512,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,476,356931,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,477,412171,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,478,361832,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,479,357361,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,480,356711,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,481,363822,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,482,356671,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,483,357491,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,484,357062,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,485,357331,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,486,363231,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,487,357262,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,488,359691,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,489,363871,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,490,356882,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,491,357441,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,492,362621,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,493,357812,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,494,357031,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,495,362121,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,496,356812,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,497,361971,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,498,357041,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,499,360982,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,dense_crlf-65536,0,1668806,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,1,1668037,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,2,1914357,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,3,1676756,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,4,1680596,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,5,1666426,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,6,1673036,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,7,1671517,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,8,1663436,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,9,1677136,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,10,1668016,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,11,1671286,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,12,1676866,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,13,1671666,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,14,1673357,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,15,1668716,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,16,1672416,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,17,1667566,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,18,1677096,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,19,1674666,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,20,1674377,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,21,1669626,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,22,1672066,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,23,1675436,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,24,1666566,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,25,1674866,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,26,1678406,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,27,1668437,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,28,1677416,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,29,1673866,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,30,1667916,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,31,1670376,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,32,1668106,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,33,1674837,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,34,1674296,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,35,1674276,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,36,1666946,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,37,1671966,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,38,1675036,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,39,1662116,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,40,1678417,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,41,1669376,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,42,1921177,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,43,1668426,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,44,1672536,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,45,1672296,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,46,1667946,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,47,1679897,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,48,1676856,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,49,1670686,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,50,1683286,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,51,1668986,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,52,1669336,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,53,1671777,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,54,1674316,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,55,1665806,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,56,1679996,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,57,1669516,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,58,1664936,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,59,1674946,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,60,1668007,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,61,1672696,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,62,1669796,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,63,1674016,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,64,1668526,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,65,1674896,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,66,1675926,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,67,1665727,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
