kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-1024,951,1695117,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,952,1701206,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,953,1691777,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,954,1696586,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,955,1698397,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,956,1688326,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,957,1699507,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,958,1697396,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,959,1726746,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,960,1694237,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,961,1695186,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,962,1700177,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,963,1693186,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,964,1929338,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,965,1698736,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,966,1697417,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,967,1689586,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,968,1699257,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,969,1694106,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,970,1692877,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,971,1703267,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,972,1693676,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,973,1695627,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,974,1696736,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,975,1698477,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,976,1933517,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,977,1695647,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,978,1692176,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,979,1696557,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,980,1697286,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,981,1689117,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,982,1698356,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,983,1694247,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,984,1691476,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,985,1697237,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,986,1696796,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,987,1704007,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,988,1686786,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,989,1694017,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,990,1751207,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,991,1690826,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,992,1699597,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,993,1698396,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,994,1692447,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,995,1697116,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,996,1695697,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,997,1700886,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,998,1689387,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,dense_crlf-1024,999,1699657,256499,500,3ad915702f8927321f50e4db42a4d0b3acc0b7d7299945a087ea3b68db3db73e,887ca114a3e64d1f43d437b0cb11becab0d597f02a01acc91bea07a62bf786b9
sample,all_cr-1024,0,3253342,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,1,3269353,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,2,3230113,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,3,3239922,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,4,3234532,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,5,3233993,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,6,3230122,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,7,3236033,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,8,3228282,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,9,3231473,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,10,3232792,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,11,3239372,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,12,3230602,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,13,3232522,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,14,3233243,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,15,3225562,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,16,3236543,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,17,3230822,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,18,3227693,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,19,3293482,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,20,3234643,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,21,3293292,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,22,3230303,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,23,3235242,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,24,3246753,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,25,3229922,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,26,3231943,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,27,3231062,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,28,3366433,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,29,3297723,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,30,3234032,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,31,3299663,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,32,3235412,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,33,3231863,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,34,3237422,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,35,3240403,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,36,3229812,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,37,3232973,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,38,3233692,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,39,3237462,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,40,3231433,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,41,3299452,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,42,3237672,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,43,3239012,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,44,3239893,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,45,3230882,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,46,3229693,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,47,3233222,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,48,3233833,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,49,3233192,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,50,3231953,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,51,3262482,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,52,3359463,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,53,3233392,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,54,3231663,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,55,3237782,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,56,3231213,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,57,3238472,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,58,3230503,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,59,3235502,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,60,3230763,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,61,3274932,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,62,3231693,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,63,3231302,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,64,3237352,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,65,3237283,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,66,3230542,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,67,3232873,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,68,3233092,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,69,3294673,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,70,3231152,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,71,3231203,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,72,3237062,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,73,3228353,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,74,3356913,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,75,3296792,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,76,3253403,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,77,3230322,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,78,3230353,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,79,3231142,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,80,3233133,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
sample,all_cr-1024,81,3239242,512499,500,8daa7311fa122f481e84b77d4b9415697087da2a1308fe3345308bbb8764f55c,fad1998d4f23c96219b7cb5c251ce4d8bb9de2fa697aec86f84a98607574224c
