kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-1024,893,347401,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,894,343452,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,895,349151,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,896,343551,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,897,368242,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,898,342451,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,899,346031,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,900,348752,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,901,345631,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,902,342931,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,903,349112,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,904,345771,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,905,342741,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,906,348602,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,907,342481,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,908,345821,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,909,351032,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,910,342891,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,911,345761,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,912,350732,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,913,342861,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,914,348751,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,915,343472,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,916,347761,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,917,349881,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,918,342761,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,919,345962,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,920,348931,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,921,342611,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,922,343882,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,923,350391,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,924,343931,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,925,345792,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,926,349931,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,927,348891,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,928,344191,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,929,351861,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,930,343561,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,931,343462,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,932,349921,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,933,343581,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,934,350362,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,935,343651,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,936,343111,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,937,349252,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,938,343641,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,939,348611,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,940,351552,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,941,343121,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,942,343851,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,943,349372,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,944,346441,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,945,343681,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,946,349252,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,947,346091,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,948,343081,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,949,349172,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,950,348211,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,951,342821,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,952,348592,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,953,345271,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,954,349191,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,955,342532,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,956,342451,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,957,348711,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,958,343902,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,959,343451,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,960,352251,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,961,346301,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,962,343292,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,963,348861,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,964,343251,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,965,345972,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,966,351361,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,967,345731,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,968,345641,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,969,351081,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,970,346662,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,971,343751,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,972,352191,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,973,346381,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,974,349002,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,975,345321,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,976,342981,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,977,350392,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,978,342561,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,979,343131,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,980,348162,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,981,342231,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,982,343191,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,983,350672,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,984,349491,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,985,342661,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,986,351312,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,987,345351,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,988,342241,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,989,348572,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,990,343171,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,991,345091,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,992,348292,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,993,342081,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,994,350211,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,995,342902,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,996,345541,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,997,348991,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,998,342192,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,sparse_crlf-1024,999,342601,510499,500,5587cf2a0cf4fdda503bd1322fc2885963c24d4b8ec0a2a5347d0e93f3b5c5df,122aabbf98920296407d72a8d903976897313543d3a393034c4e9245ef7101ce
sample,dense_crlf-65536,0,1652596,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,1,1656466,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,2,1654896,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,3,1659836,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,4,1661656,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,5,1657996,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,6,1656227,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,7,1649936,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,8,1660336,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,9,1660947,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,10,1648766,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,11,1660796,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,12,1660556,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,13,1653447,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,14,1660756,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,15,1656326,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,16,1658936,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,17,1657776,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,18,1658746,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,19,1665886,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,20,1653387,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
